make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
GMC,Terrain,2024,40980,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,SUV,4,White Frost Tri-Coat,Light Platinum,All-wheel Drive
Dodge,Hornet,2024,41036,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,5,6-Speed Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Ford,Maverick,2024,41045,16V GDI DOHC Turbo,4,Gasoline,4,8-Speed Automatic,Pickup Truck,4,Cactus Green / Gray,Black,All-wheel Drive
Nissan,Rogue,2024,41180,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,3,Automatic,SUV,4,Boulder Gray Pearl,Charcoal,All-wheel Drive
Ford,Edge,2024,41195,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
Jeep,Compass,2024,41230,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,9,Automatic,SUV,4,Sting-Gray Clearcoat,Ruby Red/Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,41391,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,6-Speed Automatic,SUV,4,White Pearl,Gray,All-wheel Drive
Dodge,Hornet,2024,41497,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,11,6-Speed Automatic,SUV,4,Hot Tamale,Black,All-wheel Drive
Kia,EV6,2024,41528,c,5,Electric,14,Automatic,SUV,4,Gray,Black,All-wheel Drive
Kia,EV6,2024,41528,c,5,Electric,13,Automatic,SUV,4,Blue,Black,All-wheel Drive
Volkswagen,ID.4,2024,41693,"dd>

    
    <dt>VIN</dt>
     1V2BMPE85RC003636",5,Electric,0,62 kWh battery,SUV,4,Deep Black Pearl Effect,Nutmeg,Rear-wheel Drive
Honda,Odyssey,2024,41705,24V GDI SOHC,6,Gasoline,4,10-Speed Automatic,Passenger Van,4,Lunar Silver Metallic,Gray,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,41720,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,Amazon Gray,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,41720,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,Deep Sea,Gray,All-wheel Drive
Ford,Escape,2024,41765,der,4,Hybrid,0,CVT,SUV,4,Star White Metallic Tri-Coat,Ebony,Front-wheel Drive
Dodge,Charger,2023,41890,24V MPFI DOHC,6,Gasoline,18,8-Speed Automatic,Sedan,4,Silver,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,41955,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Atlas,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,41975,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Kia,EV6,2024,41991,c,5,Electric,14,Automatic,SUV,4,Glacier,Black,All-wheel Drive
Kia,EV6,2024,41991,c,5,Electric,13,Automatic,SUV,4,Aurora Black Pearl,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,41995,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Sage Gray,Black,All-wheel Drive
Honda,CR-V Hybrid,2024,42005,16V GDI DOHC Hybrid,4,Hybrid,1,Automatic CVT,SUV,4,Radiant Red Metallic,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,42015,c,5,Electric,7,1-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,42015,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,42064,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Honda,CR-V Hybrid,2025,42150,16V GDI DOHC Turbo,4,Gasoline,1,1-Speed CVT with Overdrive,SUV,3.943718593,Canyon,Black,All-wheel Drive
Nissan,Pathfinder,2024,42155,"6 gasoline direct injection, DOHC, variable valve control",6,Gasoline,6,Automatic,SUV,4,Deep Ocean Blue Pearl,Charcoal,Four-wheel Drive
Hyundai,IONIQ 5,2024,42201,c,5,Electric,8,Automatic,SUV,4,Gold,Gray,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,42230,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,White Pearl,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,42295,c,5,Electric,0,Automatic,SUV,4,Atlas,Gray,Rear-wheel Drive
Jeep,Grand Cherokee,2024,42425,OHV,6,Gasoline,5,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Dodge,Hornet,2024,42436,16V GDI DOHC Turbo,4,Gasoline,18,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Hyundai,Santa Fe,2024,42455,Turbo DOHC,4,Gasoline,1,Automatic,SUV,3.943718593,Shimmering Silver,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,42466,c,5,Electric,16,1-Speed Automatic,SUV,4,Atlas,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,42466,c,5,Electric,7,1-Speed Automatic,SUV,4,Atlas,Black,All-wheel Drive
Dodge,Hornet,2024,42597,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Ford,Edge,2024,42715,16V GDI DOHC Turbo,4,Gasoline,2,8-Speed Automatic,SUV,4,Black,Ebony,All-wheel Drive
Jeep,Grand Cherokee,2024,42773,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,20,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Buick,Envision,2023,42785,16V GDI DOHC Turbo,4,Gasoline,13,9-Speed Automatic,SUV,4,Ebony Twilight Metallic,Ebony,All-wheel Drive
Dodge,Hornet,2024,42790,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Dodge,Hornet,2024,42855,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,5,6-Speed Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Dodge,Hornet,2024,42876,16V GDI DOHC Turbo Hybrid,4,Hybrid,147,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,42947,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,Pickup Truck,4,Red,Black,Rear-wheel Drive
GMC,Savana 2500,2024,42990,12V GDI OHV,6,Gasoline,0,8-Speed Automatic,Cargo Van,3,Summit White,Medium Pewter,Rear-wheel Drive
Dodge,Hornet,2024,42991,16V GDI DOHC Turbo Hybrid,4,Hybrid,14,6-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Jeep,Grand Cherokee,2023,43000,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,16,8-speed automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,43135,16V GDI DOHC Turbo,4,Gasoline,9,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,43299,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Dark Gray,All-wheel Drive
Kia,EV6,2024,43348,c,5,Electric,16,Automatic,SUV,4,Blue,Black,All-wheel Drive
Kia,EV6,2024,43348,c,5,Electric,16,Automatic,SUV,4,Blue,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,43419,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Atlas,Dark Gray,All-wheel Drive
Kia,EV6,2024,43439,c,5,Electric,14,Automatic,SUV,4,Aurora Black Pearl,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,43475,16V GDI DOHC Turbo,4,Gasoline,2,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,43475,16V GDI DOHC Turbo,4,Gasoline,2,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Dodge,Hornet,2024,43490,16V GDI DOHC Turbo Hybrid,4,Hybrid,18,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Nissan,Murano,2024,43495,"6 DOHC, variable valve control, regular unleaded, engine",6,Gasoline,6,Automatic,SUV,4,Pearl White Tricoat,Graphite,All-wheel Drive
Dodge,Hornet,2024,43524,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,8 Ball,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,43585,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,5,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Dodge,Hornet,2024,43613,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,43684,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Ford,Explorer,2024,43685,16V GDI DOHC Turbo,4,Gasoline,8,10-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
Chevrolet,Blazer,2024,43727,24V GDI DOHC,6,Gasoline,9,9-Speed Automatic,SUV,4,Copper Bronze,Jet Black,All-wheel Drive
Hyundai,IONIQ 5,2024,43904,c,5,Electric,6,1-Speed Automatic,SUV,4,Blue,Gray,All-wheel Drive
Jeep,Grand Cherokee,2024,44022,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,12,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
GMC,Terrain,2024,44120,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,0,Automatic,SUV,4,Ebony,Jet Blk,All-wheel Drive
GMC,Terrain,2024,44120,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,0,Automatic,SUV,4,Ebony,Jet Blk,All-wheel Drive
Dodge,Durango,2024,44160,24V MPFI DOHC,6,Gasoline,12,8-Speed Automatic,SUV,4,Vapor Gray,Black,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,44161,16V GDI DOHC Turbo,4,Gasoline,2,8-Speed Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Dodge,Durango,2023,44170,24V MPFI DOHC,6,Gasoline,35,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,44195,c,5,Electric,14,1-Speed Automatic,SUV,4,Atlas,Gray,Rear-wheel Drive
Honda,Odyssey,2024,44350,"6 gasoline direct injection, i-VTEC variable valve contro",6,Gasoline,0,Automatic,Passenger Van,4,Platinum White Pearl,Black,Front-wheel Drive
Subaru,Outback,2024,44354,16V GDI DOHC Turbo,4,Gasoline,69,Automatic CVT,SUV,4,Magnetite,Gray,All-wheel Drive
Subaru,Outback,2024,44354,16V GDI DOHC Turbo,4,Gasoline,69,Automatic CVT,SUV,4,Autumn Green,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,44565,c,5,Electric,7,1-Speed Automatic,SUV,4,Gold,Gray,All-wheel Drive
GMC,Savana 2500,2024,44595,"6 gasoline direct injection, variable valve control, regu",6,Gasoline,3,Automatic,Cargo Van,3,Summit White,Black,Rear-wheel Drive
Dodge,Hornet,2024,44600,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Dodge,Hornet,2024,44604,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Ford,Edge,2024,44615,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,9,8-Speed Automatic,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
GMC,Savana 2500,2024,44620,"6 gasoline direct injection, variable valve control, regu",6,Gasoline,12,Automatic,Cargo Van,3,SILVER,Black,Rear-wheel Drive
Dodge,Hornet,2024,44621,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,SUV,4,Q BALL,Black,All-wheel Drive
Ford,Edge,2024,44710,16V GDI DOHC Turbo,4,Gasoline,48,8-Speed Automatic,SUV,4,Rapid Red Metallic Tinted Clearcoat,Medium Soft Ceramic,All-wheel Drive
Hyundai,IONIQ 5,2024,44713,c,5,Electric,13,1-Speed Automatic,SUV,4,Atlas,Gray,All-wheel Drive
Dodge,Hornet,2024,44720,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,44737,OHV,6,Gasoline,6,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,44759,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Dodge,Durango,2023,44790,24V MPFI DOHC,6,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Hornet,2024,44826,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Honda,Passport,2024,44850,24V GDI SOHC,6,Gasoline,3,9-Speed Automatic,SUV,4,Sky,Black,All-wheel Drive
Dodge,Durango,2024,44852,24V MPFI DOHC,6,Gasoline,13,8-Speed Automatic,SUV,4,Vapor Gray,Black,All-wheel Drive
Kia,Sorento,2023,44876,"4 port/direct injection, DOHC, variable valve control, in",4,Gasoline,16,Automatic,SUV,4,Ebony Black,Black,All-wheel Drive
Hyundai,IONIQ 6,2024,45005,c,5,Electric,12,Automatic,Sedan,4,White,Black,Rear-wheel Drive
Dodge,Durango,2024,45038,24V MPFI DOHC,6,Gasoline,5,8-Speed Automatic,SUV,4,Vapor Gray,Black,All-wheel Drive
Dodge,Hornet,2024,45051,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
INFINITI,QX50,2024,45055,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4,Gasoline,25,Variable,SUV,4,Black Obsidian,Pebble Gray,Front-wheel Drive
Dodge,Hornet,2024,45141,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,45269,c,5,Electric,4,1-Speed Automatic,SUV,4,Teal,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,45289,c,5,Electric,5,1-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Chrysler,Pacifica,2023,45300,"6 DOHC, VVT variable valve control, engine with cylinder",6,Gasoline,25,9-Speed 948TE Automatic,Minivan,4,Fathom Blue Pearlcoat,Black/Alloy/Black,Front-wheel Drive
Hyundai,IONIQ 5,2024,45373,c,5,Electric,3,1-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Ford,Mustang Mach-E,2023,45525,c,5,Electric,10,1-Speed Automatic,SUV,4,Gray,Gray,All-wheel Drive
Ford,F-150,2024,45605,24V PDI DOHC Twin Turbo,6,Gasoline,8,Automatic,Pickup Truck,4,Oxford White,Black,Four-wheel Drive
Nissan,Titan,2024,45716,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8,Gasoline,10,Automatic,Pickup Truck,4,Super Black,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,45738,c,5,Electric,5,1-Speed Automatic,SUV,4,Atlas,Gray,All-wheel Drive
Ford,Mustang Mach-E,2024,45780,c,5,Electric,10,1-Speed Automatic,SUV,4,Vapor Blue Metallic,Black Onyx,All-wheel Drive
Hyundai,IONIQ 5,2024,45830,c,5,Electric,0,Automatic,SUV,4,Atlas,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,45842,c,5,Electric,5,1-Speed Automatic,SUV,4,Atlas,Black,All-wheel Drive
Dodge,Hornet,2024,45844,16V GDI DOHC Turbo Hybrid,4,Hybrid,1,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Ford,Edge,2024,45995,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,4723,8-Speed Automatic,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
Nissan,Murano,2024,46000,24V MPFI DOHC,6,Gasoline,3838,Automatic CVT,SUV,4,White,Gray,All-wheel Drive
Nissan,Murano,2024,46000,24V MPFI DOHC,6,Gasoline,5,Automatic CVT,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive
Chrysler,Pacifica,2024,46163,24V MPFI DOHC,6,Gasoline,69,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Grand Cherokee L,2024,46243,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,175,Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,46246,c,5,Electric,7,1-Speed Automatic,SUV,4,Cyber Gray,Gray,All-wheel Drive
Honda,Passport,2024,46350,24V GDI SOHC,6,Gasoline,0,9-Speed Automatic,SUV,4,Sky,Black,All-wheel Drive
Chrysler,Pacifica,2024,46450,24V MPFI DOHC,6,Gasoline,42,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive
Dodge,Hornet,2024,46490,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,21,6-Speed Automatic,SUV,4,Q Ball,Black,All-wheel Drive
Nissan,Murano,2024,46510,24V MPFI DOHC,6,Gasoline,6,Automatic CVT,SUV,4,Scarlet Ember,Graphite,All-wheel Drive
Ford,Mustang Mach-E,2023,46540,c,5,Electric,6,1-Speed Automatic,SUV,4,Shadow Black,Black Onyx,All-wheel Drive
Jeep,Grand Cherokee L,2024,46659,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
RAM,2500,2024,46670,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Nissan,Titan,2023,46672,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8,Gasoline,1,Automatic,Pickup Truck,4,Super Black,Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,46721,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Ford,Mustang Mach-E,2023,46775,c,5,Electric,9,1-Speed Automatic,SUV,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
Jeep,Gladiator,2024,46791,24V MPFI DOHC,6,Gasoline,12,Automatic,Pickup Truck,4,Black Clearcoat,Black,Four-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,21,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,29,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,34,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,21,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,30,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,19,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,31,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,23,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
INFINITI,QX50,2024,46855,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4,Gasoline,11,Variable,SUV,4,Radiant White,Pebble Gray,Front-wheel Drive
Ford,Explorer,2024,46870,16V GDI DOHC Turbo,4,Gasoline,2500,10-Speed Automatic,SUV,4,Star White,Sandstone,Rear-wheel Drive
Cadillac,XT5,2024,46890,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
Hyundai,Palisade,2024,46905,24V GDI DOHC,6,Gasoline,25,8-Speed Automatic,SUV,4,Steel / Graphite,Gray / Black,All-wheel Drive
Ford,Mustang Mach-E,2024,46920,c,5,Electric,10,1-Speed Automatic,SUV,4,Shadow Black,Black Onyx,All-wheel Drive
Ford,Mustang Mach-E,2024,46920,c,5,Electric,10,1-Speed Automatic,SUV,4,Green,Black,All-wheel Drive
Ford,Mustang Mach-E,2023,46935,c,5,Electric,11,1-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Jeep,Wrangler,2024,46973,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,10,Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,47030,OHV,6,Gasoline,5,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,47080,OHV,6,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,Palisade,2024,47100,24V GDI DOHC,6,Gasoline,26,8-Speed Automatic,SUV,4,Hyper White,Black,All-wheel Drive
Nissan,Titan,2024,47105,Unleaded V-8 5.6 L/339,8,Gasoline,5,Automatic,Pickup Truck,4,Glacier White,Black,Four-wheel Drive
Dodge,Hornet,2024,47142,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Dodge,Durango,2023,47165,16V MPFI OHV,8,Gasoline,39,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47165,16V MPFI OHV,8,Gasoline,31,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,47175,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,0,Automatic,SUV,4,PAS Baltic Grey Metallic Clear Coat,Global Black,Four-wheel Drive
Cadillac,XT5,2024,47225,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,5,9-Speed Automatic,SUV,4,Stellar Black Metallic,Jet Black,All-wheel Drive
Dodge,Hornet,2024,47234,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Dodge,Durango,2023,47280,16V MPFI OHV,8,Gasoline,13,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47280,16V MPFI OHV,8,Gasoline,22,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Cadillac,XT5,2024,47290,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,3,Automatic,SUV,4,Argent Silver Metallic,Jet Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,34,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,33,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,33,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,35,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,22,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,33,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,14,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,11,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,47410,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,47451,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,3,Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Chevrolet,Equinox EV,2024,47495,"<dt>VIN</dt>
     3GN7DNRPXRS232327",5,Gasoline,0,Automatic,SUV,3.943718593,Sterling Gray Metallic,Black,Front-wheel Drive
Jeep,Grand Cherokee,2024,47530,OHV,6,Gasoline,5,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,47650,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,Pickup Truck,4,Summit White,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,47744,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,12,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,47744,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,9,Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
GMC,Sierra 2500,2024,47763,16V GDI OHV,8,Gasoline,0,10-Speed Automatic,Pickup Truck,2,Summit White,Jet Black,Rear-wheel Drive
Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,34,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
